 ,X,Y,Length
1357,630,492,3.030
1358,630,490,3.030
1359,630,488,3.030
1360,630,486,3.030
1361,630,484,3.030
1362,630,482,3.030
1363,630,480,3.030
1364,630,478,3.030
1365,630,476,3.030
1366,630,474,3.030
1367,630,472,3.030
1368,630,470,3.030
1369,630,468,3.030
1370,630,466,3.030
1371,630,464,3.030
1372,630,462,3.030
1373,630,460,3.030
1374,630,458,3.030
1375,630,456,3.030
1376,630,454,4.285
1377,628,452,3.030
1378,628,450,3.030
1379,628,448,3.030
1380,628,446,4.285
1381,626,444,3.030
1382,626,442,3.030
1383,626,440,4.285
1384,624,438,3.030
1385,624,436,3.030
1386,624,434,3.030
1387,624,432,3.030
1388,622,432,3.030
1389,622,430,3.030
1390,622,428,4.285
1391,620,426,3.030
1392,620,424,3.030
1393,620,422,3.030
1394,620,420,4.285
1395,618,418,3.030
1396,618,416,3.030
1397,618,414,3.030
1398,616,414,3.030
1399,616,412,3.030
1400,616,410,3.030
1401,616,408,3.030
1402,616,406,3.030
1403,616,404,3.030
1404,616,402,3.030
1405,614,402,3.030
1406,614,400,3.030
1407,614,398,3.030
1408,614,396,4.285
1409,612,394,3.030
1410,612,392,3.030
1411,612,390,4.285
1412,610,388,4.285
1413,608,386,3.030
1414,608,384,3.030
1415,608,382,3.030
1416,606,382,4.285
1417,604,380,3.030
1418,604,378,3.030
1419,602,378,3.030
1420,602,376,3.030
1421,600,376,3.030
1422,600,374,3.030
1423,598,374,4.285
1424,596,372,3.030
1425,596,370,3.030
1426,594,370,3.030
1427,594,368,3.030
1428,592,368,3.030
1429,592,366,3.030
1430,590,366,4.285
1431,588,364,4.285
1432,586,362,3.030
1433,584,362,3.030
1434,584,360,3.030
1435,582,360,3.030
1436,582,358,3.030
1437,580,358,4.285
1438,578,356,4.285
1439,576,354,3.030
1440,574,354,3.030
1441,574,352,3.030
1442,572,352,3.030
1443,572,350,3.030
1444,570,350,3.030
1445,568,350,4.285
1446,566,348,4.285
1447,564,346,3.030
1448,562,346,3.030
1449,560,346,4.285
1450,558,344,3.030
1451,556,344,3.030
1452,554,344,3.030
1453,554,342,3.030
1454,552,342,3.030
1455,550,342,3.030
1456,548,342,4.285
1457,546,340,3.030
1458,544,340,3.030
1459,542,340,4.285
1460,540,338,3.030
1461,538,338,3.030
1462,536,338,3.030
1463,534,338,3.030
1464,534,336,3.030
1465,532,336,3.030
1466,530,336,4.285
1467,528,334,3.030
1468,526,334,3.030
1469,524,334,3.030
1470,524,332,3.030
1471,522,332,3.030
1472,520,332,3.030
1473,518,332,3.030
1474,518,330,3.030
1475,516,330,3.030
1476,514,330,3.030
1477,512,330,3.030
1478,512,328,3.030
1479,510,328,3.030
1480,510,326,3.030
1481,508,326,3.030
1482,506,326,3.030
1483,504,326,3.030
1484,504,324,3.030
1485,502,324,3.030
1486,500,324,3.030
1487,500,322,3.030
1488,498,322,4.285
1489,496,320,3.030
1490,494,320,4.285
1491,492,318,3.030
1492,492,316,3.030
1493,490,316,3.030
1494,490,314,3.030
1495,488,314,3.030
1496,488,312,3.030
1497,486,312,3.030
1498,486,310,4.285
1499,484,308,0.000
